#key,found,type
201.235.19.122,1,ip-dst
111.230.10.176,1,ip-dst
104.236.228.46,1,ip-dst
117.4.145.16,1,ip-dst
185.244.25.205,1,ip-dst
180.150.87.75,1,ip-dst
103.66.16.18,1,ip-dst
86.47.252.137,1,ip-dst
37.49.230.52,1,ip-dst
185.239.242.93,1,ip-dst
106.12.207.92,1,ip-dst
123.206.51.192,1,ip-dst
193.239.147.103,1,ip-dst
185.254.97.213,1,ip-dst
106.12.177.51,1,ip-dst
106.13.203.171,1,ip-dst
180.76.240.102,1,ip-dst
104.238.97.215,1,ip-dst
188.3.149.143,1,ip-dst
185.62.188.117,1,ip-dst
138.68.99.46,1,ip-dst
109.71.13.115,1,ip-dst
45.134.179.57,1,ip-dst
177.103.240.93,1,ip-dst
122.225.18.194,1,ip-dst
188.254.0.197,1,ip-dst
104.86.111.155,1,ip-dst
42.231.98.103,1,ip-dst
42.3.63.80,1,ip-dst
165.22.223.121,1,ip-dst
24.205.187.108,1,ip-dst
116.59.25.200,1,ip-dst
61.138.28.45,1,ip-dst
88.201.34.243,1,ip-dst
5.2.76.122,1,ip-dst
31.131.4.171,1,ip-dst
60.243.116.119,1,ip-dst
103.210.133.20,1,ip-dst
190.152.71.230,1,ip-dst
106.51.37.192,1,ip-dst
195.91.184.205,1,ip-dst
176.113.161.93,1,ip-dst
199.249.230.75,1,ip-dst
187.32.63.186,1,ip-dst
211.218.71.87,1,ip-dst
199.247.3.191,1,ip-dst
106.12.91.209,1,ip-dst
185.61.137.172,1,ip-dst
106.12.208.211,1,ip-dst
176.113.161.131,1,ip-dst
185.172.110.234,1,ip-dst
2.42.255.171,1,ip-dst
187.65.49.88,1,ip-dst
45.228.12.138,1,ip-dst
109.70.100.33,1,ip-dst
187.162.51.63,1,ip-dst
200.73.131.100,1,ip-dst
173.63.64.213,1,ip-dst
81.171.29.146,1,ip-dst
104.244.74.34,1,ip-dst
185.239.242.179,1,ip-dst
178.150.194.243,1,ip-dst
79.137.79.167,1,ip-dst
23.129.64.202,1,ip-dst
45.160.171.123,1,ip-dst
187.44.223.74,1,ip-dst
79.137.77.131,1,ip-dst
49.74.219.26,1,ip-dst
88.119.191.111,1,ip-dst
101.51.141.122,1,ip-dst
14.29.241.29,1,ip-dst
176.113.161.133,1,ip-dst
85.140.45.41,1,ip-dst
109.70.26.37,1,ip-dst
200.233.186.57,1,ip-dst
190.144.15.214,1,ip-dst
181.118.206.6,1,ip-dst
112.215.113.11,1,ip-dst
185.163.47.188,1,ip-dst
182.61.49.179,1,ip-dst
45.145.185.100,1,ip-dst
189.225.119.52,1,ip-dst
146.185.253.132,1,ip-dst
107.189.10.93,1,ip-dst
129.211.99.254,1,ip-dst
196.52.43.62,1,ip-dst
185.30.233.151,1,ip-dst
221.210.211.142,1,ip-dst
179.99.210.161,1,ip-dst
157.230.31.237,1,ip-dst
203.66.14.161,1,ip-dst
45.146.164.169,1,ip-dst
51.89.68.142,1,ip-dst
178.128.232.77,1,ip-dst
124.67.89.50,1,ip-dst
43.226.148.89,1,ip-dst
82.0.19.40,1,ip-dst
201.196.89.80,1,ip-dst
182.180.128.134,1,ip-dst
45.148.122.161,1,ip-dst
43.243.142.238,1,ip-dst
190.85.165.34,1,ip-dst
125.94.117.128,1,ip-dst
120.151.194.117,1,ip-dst
200.6.168.130,1,ip-dst
49.233.153.154,1,ip-dst
185.156.73.60,1,ip-dst
113.204.205.66,1,ip-dst
201.238.152.20,1,ip-dst
222.184.254.170,1,ip-dst
36.89.135.79,1,ip-dst
190.60.210.178,1,ip-dst
45.148.120.88,1,ip-dst
45.14.224.166,1,ip-dst
1.246.222.98,1,ip-dst
187.146.151.9,1,ip-dst
222.186.42.7,1,ip-dst
106.12.22.159,1,ip-dst
190.104.229.114,1,ip-dst
111.43.223.46,1,ip-dst
70.60.50.60,1,ip-dst
45.148.10.28,1,ip-dst
218.21.171.194,1,ip-dst
193.112.127.245,1,ip-dst
26.165.218.44,1,ip-dst
139.59.10.42,1,ip-dst
31.182.12.3,1,ip-dst
68.48.240.245,1,ip-dst
125.143.242.181,1,ip-dst
62.171.183.29,1,ip-dst
103.107.17.205,1,ip-dst
183.87.40.21,1,ip-dst
66.146.193.33,1,ip-dst
67.209.195.198,1,ip-dst
68.174.15.223,1,ip-dst
49.88.112.110,1,ip-dst
181.171.118.19,1,ip-dst
45.95.168.247,1,ip-dst
61.241.171.31,1,ip-dst
206.255.201.213,1,ip-dst
106.12.52.98,1,ip-dst
187.189.51.117,1,ip-dst
139.99.37.27,1,ip-dst
190.188.114.60,1,ip-dst
211.157.179.38,1,ip-dst
79.134.225.76,1,ip-dst
138.255.148.35,1,ip-dst
222.239.28.177,1,ip-dst
185.132.53.85,1,ip-dst
134.209.39.104,1,ip-dst
31.168.85.120,1,ip-dst
141.158.47.123,1,ip-dst
74.114.154.22,1,ip-dst
24.232.200.64,1,ip-dst
41.78.157.34,1,ip-dst
45.6.16.68,1,ip-dst
120.131.13.186,1,ip-dst
177.242.202.30,1,ip-dst
14.161.12.119,1,ip-dst
182.52.238.111,1,ip-dst
81.82.247.216,1,ip-dst
139.180.195.36,1,ip-dst
23.129.64.211,1,ip-dst
212.174.57.124,1,ip-dst
218.92.0.248,1,ip-dst
119.252.165.75,1,ip-dst
181.143.108.91,1,ip-dst
185.220.101.70,1,ip-dst
45.148.10.161,1,ip-dst
128.92.54.20,1,ip-dst
185.101.105.163,1,ip-dst
144.64.43.215,1,ip-dst
46.227.162.98,1,ip-dst
82.99.206.18,1,ip-dst
66.70.225.223,1,ip-dst
221.210.211.50,1,ip-dst
209.17.96.26,1,ip-dst
45.88.3.88,1,ip-dst
104.218.63.73,1,ip-dst
45.153.203.124,1,ip-dst
194.147.140.41,1,ip-dst
218.21.170.85,1,ip-dst
196.218.5.243,1,ip-dst
187.148.173.68,1,ip-dst
167.250.127.235,1,ip-dst
125.72.70.46,1,ip-dst
218.92.0.212,1,ip-dst
141.98.81.194,1,ip-dst
51.178.30.102,1,ip-dst
106.12.31.99,1,ip-dst
150.109.147.145,1,ip-dst
193.56.28.144,1,ip-dst
110.49.70.244,1,ip-dst
182.253.108.50,1,ip-dst
221.210.211.25,1,ip-dst
54.37.65.3,1,ip-dst
68.183.136.238,1,ip-dst
106.12.33.174,1,ip-dst
46.30.40.97,1,ip-dst
106.12.220.19,1,ip-dst
181.143.228.170,1,ip-dst
167.172.36.232,1,ip-dst
45.9.148.217,1,ip-dst
201.51.210.87,1,ip-dst
221.120.97.51,1,ip-dst
104.200.80.44,1,ip-dst
190.113.233.4,1,ip-dst
104.140.242.38,1,ip-dst
75.87.161.32,1,ip-dst
117.2.137.179,1,ip-dst
172.114.244.127,1,ip-dst
51.68.175.95,1,ip-dst
45.95.168.115,1,ip-dst
185.220.101.26,1,ip-dst
110.249.212.46,1,ip-dst
46.249.204.99,1,ip-dst
203.251.11.118,1,ip-dst
116.114.95.206,1,ip-dst
94.200.157.250,1,ip-dst
185.220.100.254,1,ip-dst
111.161.74.125,1,ip-dst
122.165.134.72,1,ip-dst
190.171.153.139,1,ip-dst
63.240.240.74,1,ip-dst
59.47.229.130,1,ip-dst
95.6.18.115,1,ip-dst
176.123.6.4,1,ip-dst
112.17.94.217,1,ip-dst
181.28.109.32,1,ip-dst
104.236.99.225,1,ip-dst
51.159.59.241,1,ip-dst
152.170.65.133,1,ip-dst
36.112.128.203,1,ip-dst
109.194.174.78,1,ip-dst
49.232.101.33,1,ip-dst
185.132.228.226,1,ip-dst
51.77.140.111,1,ip-dst
112.175.92.57,1,ip-dst
61.133.232.254,1,ip-dst
85.204.116.64,1,ip-dst
45.84.196.99,1,ip-dst
94.180.58.238,1,ip-dst
89.215.225.15,1,ip-dst
180.180.141.175,1,ip-dst
59.3.253.82,1,ip-dst
185.244.25.221,1,ip-dst
45.184.24.5,1,ip-dst
146.71.79.230,1,ip-dst
156.96.148.10,1,ip-dst
216.158.238.158,1,ip-dst
98.128.217.99,1,ip-dst
185.239.242.107,1,ip-dst
58.241.150.125,1,ip-dst
112.215.113.10,1,ip-dst
122.152.220.161,1,ip-dst
92.255.248.230,1,ip-dst
222.186.30.218,1,ip-dst
138.68.44.55,1,ip-dst
103.55.91.146,1,ip-dst
190.85.71.218,1,ip-dst
62.210.105.116,1,ip-dst
51.79.53.146,1,ip-dst
111.121.193.242,1,ip-dst
103.99.3.235,1,ip-dst
145.239.76.62,1,ip-dst
187.103.81.30,1,ip-dst
51.91.251.20,1,ip-dst
73.55.128.120,1,ip-dst
124.67.89.18,1,ip-dst
185.132.53.10,1,ip-dst
106.12.185.58,1,ip-dst
176.106.186.41,1,ip-dst
51.79.53.134,1,ip-dst
134.209.100.103,1,ip-dst
51.89.149.213,1,ip-dst
185.239.242.241,1,ip-dst
84.33.80.68,1,ip-dst
5.206.227.228,1,ip-dst
70.167.72.96,1,ip-dst
45.153.203.33,1,ip-dst
114.109.179.60,1,ip-dst
101.71.28.72,1,ip-dst
85.204.116.33,1,ip-dst
177.107.51.162,1,ip-dst
106.12.11.245,1,ip-dst
49.234.50.247,1,ip-dst
179.222.96.70,1,ip-dst
83.136.245.190,1,ip-dst
159.89.108.154,1,ip-dst
176.113.161.111,1,ip-dst
195.9.17.5,1,ip-dst
103.85.67.94,1,ip-dst
222.186.30.57,1,ip-dst
216.27.121.122,1,ip-dst
103.225.56.237,1,ip-dst
45.95.168.202,1,ip-dst
116.114.95.3,1,ip-dst
36.37.115.106,1,ip-dst
167.71.155.236,1,ip-dst
105.224.170.204,1,ip-dst
185.244.25.157,1,ip-dst
156.96.155.238,1,ip-dst
185.132.53.186,1,ip-dst
82.81.9.62,1,ip-dst
45.230.169.14,1,ip-dst
103.207.11.10,1,ip-dst
185.158.249.62,1,ip-dst
2.57.122.214,1,ip-dst
183.106.188.85,1,ip-dst
178.128.241.137,1,ip-dst
80.211.32.88,1,ip-dst
106.12.207.236,1,ip-dst
163.177.97.2,1,ip-dst
50.89.246.247,1,ip-dst
110.49.70.240,1,ip-dst
23.129.64.207,1,ip-dst
218.92.0.166,1,ip-dst
217.13.219.254,1,ip-dst
91.98.34.37,1,ip-dst
116.114.95.196,1,ip-dst
151.237.93.131,1,ip-dst
106.12.116.185,1,ip-dst
106.54.117.51,1,ip-dst
185.101.105.126,1,ip-dst
176.113.161.76,1,ip-dst
104.244.14.252,1,ip-dst
91.241.19.173,1,ip-dst
85.97.185.220,1,ip-dst
117.50.49.57,1,ip-dst
193.239.147.228,1,ip-dst
23.129.64.220,1,ip-dst
193.228.91.11,1,ip-dst
171.252.113.179,1,ip-dst
106.12.178.62,1,ip-dst
178.219.171.3,1,ip-dst
104.36.232.219,1,ip-dst
68.183.24.34,1,ip-dst
197.5.145.27,1,ip-dst
139.59.12.47,1,ip-dst
93.75.206.13,1,ip-dst
123.249.35.42,1,ip-dst
104.194.215.118,1,ip-dst
185.225.19.200,1,ip-dst
24.139.205.186,1,ip-dst
103.121.117.181,1,ip-dst
42.235.52.228,1,ip-dst
138.68.251.101,1,ip-dst
185.39.11.41,1,ip-dst
2.119.3.137,1,ip-dst
103.208.220.122,1,ip-dst
14.161.37.67,1,ip-dst
196.2.14.250,1,ip-dst
193.169.145.66,1,ip-dst
95.67.116.242,1,ip-dst
112.175.150.158,1,ip-dst
196.246.208.209,1,ip-dst
189.112.89.17,1,ip-dst
59.120.5.154,1,ip-dst
91.117.131.122,1,ip-dst
37.49.229.154,1,ip-dst
193.169.253.173,1,ip-dst
106.12.94.65,1,ip-dst
162.241.126.53,1,ip-dst
183.219.101.110,1,ip-dst
92.154.101.154,1,ip-dst
111.93.10.213,1,ip-dst
218.92.0.175,1,ip-dst
167.172.222.127,1,ip-dst
213.177.106.126,1,ip-dst
106.13.175.126,1,ip-dst
218.92.0.185,1,ip-dst
199.249.230.69,1,ip-dst
190.17.44.48,1,ip-dst
185.39.10.25,1,ip-dst
196.218.48.82,1,ip-dst
46.72.175.17,1,ip-dst
106.248.79.174,1,ip-dst
106.12.31.186,1,ip-dst
185.43.19.151,1,ip-dst
109.224.12.170,1,ip-dst
218.92.0.210,1,ip-dst
177.36.5.7,1,ip-dst
118.174.232.106,1,ip-dst
59.22.233.81,1,ip-dst
193.35.50.251,1,ip-dst
167.71.209.158,1,ip-dst
92.63.196.8,1,ip-dst
45.95.168.243,1,ip-dst
82.221.131.71,1,ip-dst
185.244.25.199,1,ip-dst
2.57.122.161,1,ip-dst
157.230.231.39,1,ip-dst
77.44.98.67,1,ip-dst
61.95.233.61,1,ip-dst
221.149.240.230,1,ip-dst
81.107.215.226,1,ip-dst
81.69.248.111,1,ip-dst
196.52.43.90,1,ip-dst
220.253.68.95,1,ip-dst
49.233.216.158,1,ip-dst
194.147.35.77,1,ip-dst
95.225.23.131,1,ip-dst
119.18.149.58,1,ip-dst
182.160.127.53,1,ip-dst
45.95.169.202,1,ip-dst
106.13.73.59,1,ip-dst
193.169.255.102,1,ip-dst
103.243.82.198,1,ip-dst
185.123.164.54,1,ip-dst
88.26.234.101,1,ip-dst
103.157.225.48,1,ip-dst
92.222.180.221,1,ip-dst
85.209.0.56,1,ip-dst
46.166.151.200,1,ip-dst
182.117.64.58,1,ip-dst
112.199.76.44,1,ip-dst
185.156.177.37,1,ip-dst
51.89.115.112,1,ip-dst
94.32.66.15,1,ip-dst
106.12.173.149,1,ip-dst
222.186.30.76,1,ip-dst
60.170.166.189,1,ip-dst
185.10.68.147,1,ip-dst
185.82.218.54,1,ip-dst
106.12.27.11,1,ip-dst
106.53.38.69,1,ip-dst
211.72.91.222,1,ip-dst
185.132.53.218,1,ip-dst
86.61.66.59,1,ip-dst
87.120.254.98,1,ip-dst
157.245.102.198,1,ip-dst
106.12.56.41,1,ip-dst
185.244.25.168,1,ip-dst
177.239.160.121,1,ip-dst
113.161.79.191,1,ip-dst
185.132.53.109,1,ip-dst
123.30.157.160,1,ip-dst
109.96.57.246,1,ip-dst
91.144.162.118,1,ip-dst
47.6.15.79,1,ip-dst
201.184.105.242,1,ip-dst
197.50.133.40,1,ip-dst
106.12.54.25,1,ip-dst
156.227.1.72,1,ip-dst
1.246.223.74,1,ip-dst
185.239.242.9,1,ip-dst
119.199.216.239,1,ip-dst
49.248.84.138,1,ip-dst
47.14.99.185,1,ip-dst
106.12.89.154,1,ip-dst
220.133.71.104,1,ip-dst
45.221.78.38,1,ip-dst
49.156.44.62,1,ip-dst
106.242.20.219,1,ip-dst
193.160.224.139,1,ip-dst
157.230.10.212,1,ip-dst
103.234.220.197,1,ip-dst
120.92.10.24,1,ip-dst
106.12.60.40,1,ip-dst
129.146.253.35,1,ip-dst
189.80.134.122,1,ip-dst
212.112.113.235,1,ip-dst
176.119.156.225,1,ip-dst
45.67.14.22,1,ip-dst
74.103.221.70,1,ip-dst
195.36.237.147,1,ip-dst
142.93.114.137,1,ip-dst
106.12.92.88,1,ip-dst
190.192.113.159,1,ip-dst
185.244.25.116,1,ip-dst
190.147.247.215,1,ip-dst
106.54.141.196,1,ip-dst
106.12.24.5,1,ip-dst
180.76.183.218,1,ip-dst
186.23.18.211,1,ip-dst
216.80.102.155,1,ip-dst
91.194.239.126,1,ip-dst
201.140.110.78,1,ip-dst
221.210.211.4,1,ip-dst
45.124.25.31,1,ip-dst
45.95.169.238,1,ip-dst
185.185.25.175,1,ip-dst
185.4.132.183,1,ip-dst
139.130.242.43,1,ip-dst
45.84.196.120,1,ip-dst
178.128.162.10,1,ip-dst
106.12.206.3,1,ip-dst
37.46.150.66,1,ip-dst
176.36.251.208,1,ip-dst
106.12.125.140,1,ip-dst
199.249.230.83,1,ip-dst
36.66.172.121,1,ip-dst
164.132.92.168,1,ip-dst
175.215.202.54,1,ip-dst
106.12.47.108,1,ip-dst
68.183.90.64,1,ip-dst
85.64.181.50,1,ip-dst
69.146.232.34,1,ip-dst
185.176.27.102,1,ip-dst
185.195.237.24,1,ip-dst
200.58.83.179,1,ip-dst
68.183.83.38,1,ip-dst
67.221.195.6,1,ip-dst
107.189.11.170,1,ip-dst
106.12.82.70,1,ip-dst
183.104.50.183,1,ip-dst
185.10.68.29,1,ip-dst
71.189.47.10,1,ip-dst
60.12.155.216,1,ip-dst
106.13.196.51,1,ip-dst
122.152.215.115,1,ip-dst
106.12.33.78,1,ip-dst
138.0.210.114,1,ip-dst
5.32.55.214,1,ip-dst
54.38.241.162,1,ip-dst
77.243.218.63,1,ip-dst
121.165.140.117,1,ip-dst
91.242.136.103,1,ip-dst
91.72.171.138,1,ip-dst
92.118.161.45,1,ip-dst
5.255.96.115,1,ip-dst
106.52.88.211,1,ip-dst
81.68.72.231,1,ip-dst
218.152.12.226,1,ip-dst
51.91.250.197,1,ip-dst
178.152.78.149,1,ip-dst
85.105.133.15,1,ip-dst
81.170.214.154,1,ip-dst
51.79.71.170,1,ip-dst
98.200.189.189,1,ip-dst
221.163.8.108,1,ip-dst
83.110.207.126,1,ip-dst
112.17.78.178,1,ip-dst
176.110.125.233,1,ip-dst
42.54.228.205,1,ip-dst
218.92.0.138,1,ip-dst
45.148.10.94,1,ip-dst
45.145.185.83,1,ip-dst
167.172.119.104,1,ip-dst
139.170.150.189,1,ip-dst
92.38.171.17,1,ip-dst
106.13.77.182,1,ip-dst
59.13.74.78,1,ip-dst
91.235.129.60,1,ip-dst
187.178.9.19,1,ip-dst
200.137.5.196,1,ip-dst
201.199.89.223,1,ip-dst
185.94.219.160,1,ip-dst
51.89.68.141,1,ip-dst
195.146.59.157,1,ip-dst
196.52.43.120,1,ip-dst
62.141.94.107,1,ip-dst
88.103.194.107,1,ip-dst
89.132.102.142,1,ip-dst
62.231.70.33,1,ip-dst
200.87.233.68,1,ip-dst
46.101.209.178,1,ip-dst
193.228.91.123,1,ip-dst
45.9.148.102,1,ip-dst
103.111.219.132,1,ip-dst
49.174.182.99,1,ip-dst
185.225.17.75,1,ip-dst
94.202.61.191,1,ip-dst
175.213.24.199,1,ip-dst
51.91.250.49,1,ip-dst
199.249.230.66,1,ip-dst
189.218.186.138,1,ip-dst
157.97.80.205,1,ip-dst
186.150.97.128,1,ip-dst
85.143.223.188,1,ip-dst
122.192.255.228,1,ip-dst
121.165.57.186,1,ip-dst
106.12.118.30,1,ip-dst
185.122.44.218,1,ip-dst
12.182.146.226,1,ip-dst
138.68.106.4,1,ip-dst
176.36.20.67,1,ip-dst
193.112.123.100,1,ip-dst
122.180.150.30,1,ip-dst
185.244.25.149,1,ip-dst
185.244.25.75,1,ip-dst
43.240.103.173,1,ip-dst
185.244.25.110,1,ip-dst
116.114.95.7,1,ip-dst
200.32.61.210,1,ip-dst
213.107.110.253,1,ip-dst
185.37.211.222,1,ip-dst
85.98.93.164,1,ip-dst
157.245.231.62,1,ip-dst
175.24.132.108,1,ip-dst
177.184.72.22,1,ip-dst
186.20.225.65,1,ip-dst
1.9.78.242,1,ip-dst
196.189.91.162,1,ip-dst
106.52.243.17,1,ip-dst
200.114.142.40,1,ip-dst
62.210.53.34,1,ip-dst
45.70.112.186,1,ip-dst
180.97.195.46,1,ip-dst
45.95.168.86,1,ip-dst
92.222.90.130,1,ip-dst
91.134.203.113,1,ip-dst
188.166.150.17,1,ip-dst
185.244.39.248,1,ip-dst
188.214.104.146,1,ip-dst
111.231.75.5,1,ip-dst
186.15.52.123,1,ip-dst
196.52.43.111,1,ip-dst
201.55.103.34,1,ip-dst
212.95.137.35,1,ip-dst
220.133.203.210,1,ip-dst
185.220.102.7,1,ip-dst
198.108.66.112,1,ip-dst
178.242.54.236,1,ip-dst
49.88.112.114,1,ip-dst
95.153.31.22,1,ip-dst
51.158.181.95,1,ip-dst
218.92.0.221,1,ip-dst
27.254.137.144,1,ip-dst
5.102.58.41,1,ip-dst
106.13.1.245,1,ip-dst
178.95.102.248,1,ip-dst
106.13.99.107,1,ip-dst
185.176.27.162,1,ip-dst
221.150.116.43,1,ip-dst
185.44.231.68,1,ip-dst
123.207.5.190,1,ip-dst
24.85.236.47,1,ip-dst
197.248.67.226,1,ip-dst
139.170.150.250,1,ip-dst
37.46.150.75,1,ip-dst
80.241.44.238,1,ip-dst
93.25.11.88,1,ip-dst
5.95.226.154,1,ip-dst
63.41.9.210,1,ip-dst
66.130.210.106,1,ip-dst
174.138.20.105,1,ip-dst
46.166.187.111,1,ip-dst
45.95.168.200,1,ip-dst
45.95.168.246,1,ip-dst
193.58.196.146,1,ip-dst
199.249.230.86,1,ip-dst
185.87.70.237,1,ip-dst
188.134.83.45,1,ip-dst
181.49.118.185,1,ip-dst
58.49.76.100,1,ip-dst
181.15.180.140,1,ip-dst
187.102.16.70,1,ip-dst
167.71.119.34,1,ip-dst
71.13.140.89,1,ip-dst
129.205.201.163,1,ip-dst
111.67.12.221,1,ip-dst
139.59.32.156,1,ip-dst
152.136.165.25,1,ip-dst
92.45.195.81,1,ip-dst
118.189.74.228,1,ip-dst
118.70.117.156,1,ip-dst
171.38.147.198,1,ip-dst
92.63.194.3,1,ip-dst
115.159.86.75,1,ip-dst
218.92.0.208,1,ip-dst
107.159.94.183,1,ip-dst
5.180.211.73,1,ip-dst
190.210.238.77,1,ip-dst
193.56.28.120,1,ip-dst
118.43.168.216,1,ip-dst
118.40.183.176,1,ip-dst
106.12.178.82,1,ip-dst
102.68.17.8,1,ip-dst
193.227.16.160,1,ip-dst
182.127.168.102,1,ip-dst
103.130.219.165,1,ip-dst
185.82.219.80,1,ip-dst
54.37.66.7,1,ip-dst
51.83.75.97,1,ip-dst
31.179.162.86,1,ip-dst
114.67.87.218,1,ip-dst
167.71.100.79,1,ip-dst
185.172.110.230,1,ip-dst
181.126.70.117,1,ip-dst
103.240.202.34,1,ip-dst
211.137.225.128,1,ip-dst
163.172.226.76,1,ip-dst
152.169.32.143,1,ip-dst
36.94.36.41,1,ip-dst
122.228.19.79,1,ip-dst
45.125.65.118,1,ip-dst
222.186.180.142,1,ip-dst
149.56.100.237,1,ip-dst
119.29.246.210,1,ip-dst
108.190.34.69,1,ip-dst
37.49.230.167,1,ip-dst
111.38.25.95,1,ip-dst
134.209.222.206,1,ip-dst
182.113.207.37,1,ip-dst
139.59.209.188,1,ip-dst
106.12.106.34,1,ip-dst
207.140.14.141,1,ip-dst
66.181.168.248,1,ip-dst
76.94.226.173,1,ip-dst
185.244.25.194,1,ip-dst
14.99.81.218,1,ip-dst
51.75.232.232,1,ip-dst
106.12.194.204,1,ip-dst
51.158.174.36,1,ip-dst
194.180.224.103,1,ip-dst
66.135.227.178,1,ip-dst
23.254.244.135,1,ip-dst
45.125.65.112,1,ip-dst
31.27.128.108,1,ip-dst
122.10.90.9,1,ip-dst
185.234.218.36,1,ip-dst
106.12.10.119,1,ip-dst
144.76.62.10,1,ip-dst
41.190.137.126,1,ip-dst
186.67.181.60,1,ip-dst
122.117.65.6,1,ip-dst
91.236.4.234,1,ip-dst
125.138.43.216,1,ip-dst
109.70.100.18,1,ip-dst
46.47.106.63,1,ip-dst
68.183.190.199,1,ip-dst
203.159.80.12,1,ip-dst
202.62.99.170,1,ip-dst
105.247.123.133,1,ip-dst
111.200.216.72,1,ip-dst
222.114.2.65,1,ip-dst
37.255.200.157,1,ip-dst
119.155.153.14,1,ip-dst
103.232.120.109,1,ip-dst
37.46.150.225,1,ip-dst
222.173.242.30,1,ip-dst
51.75.76.201,1,ip-dst
103.88.221.125,1,ip-dst
121.146.179.93,1,ip-dst
106.12.189.89,1,ip-dst
103.127.108.96,1,ip-dst
213.227.205.178,1,ip-dst
94.102.51.78,1,ip-dst
90.69.224.122,1,ip-dst
148.77.34.200,1,ip-dst
150.109.150.77,1,ip-dst
23.129.64.209,1,ip-dst
156.96.155.235,1,ip-dst
195.205.161.82,1,ip-dst
60.211.181.178,1,ip-dst
112.85.42.188,1,ip-dst
159.89.196.75,1,ip-dst
200.71.148.138,1,ip-dst
106.12.176.146,1,ip-dst
31.209.21.17,1,ip-dst
45.84.196.227,1,ip-dst
73.6.184.249,1,ip-dst
106.12.106.232,1,ip-dst
144.202.69.45,1,ip-dst
186.177.165.196,1,ip-dst
104.200.20.46,1,ip-dst
178.128.127.167,1,ip-dst
209.17.97.2,1,ip-dst
125.124.254.31,1,ip-dst
58.227.54.120,1,ip-dst
103.91.244.50,1,ip-dst
79.172.242.87,1,ip-dst
14.63.174.149,1,ip-dst
106.12.18.168,1,ip-dst
45.95.168.127,1,ip-dst
106.12.90.86,1,ip-dst
150.136.248.42,1,ip-dst
80.85.56.51,1,ip-dst
87.251.74.18,1,ip-dst
123.30.236.149,1,ip-dst
129.213.117.100,1,ip-dst
150.136.31.34,1,ip-dst
123.58.5.36,1,ip-dst
125.212.203.113,1,ip-dst
189.91.115.6,1,ip-dst
103.108.87.161,1,ip-dst
91.234.99.47,1,ip-dst
118.89.229.84,1,ip-dst
41.222.4.146,1,ip-dst
171.111.153.151,1,ip-dst
45.15.143.158,1,ip-dst
212.170.18.65,1,ip-dst
112.17.88.160,1,ip-dst
93.103.166.70,1,ip-dst
104.152.156.22,1,ip-dst
92.222.125.16,1,ip-dst
43.245.222.57,1,ip-dst
188.127.227.99,1,ip-dst
185.239.242.161,1,ip-dst
94.53.83.30,1,ip-dst
185.112.250.117,1,ip-dst
106.12.120.44,1,ip-dst
190.130.152.209,1,ip-dst
112.85.42.194,1,ip-dst
156.96.117.42,1,ip-dst
49.235.240.251,1,ip-dst
124.194.66.218,1,ip-dst
190.85.163.46,1,ip-dst
45.179.24.234,1,ip-dst
139.59.93.93,1,ip-dst
111.38.26.185,1,ip-dst
183.82.34.246,1,ip-dst
201.120.89.60,1,ip-dst
123.22.212.99,1,ip-dst
194.147.140.42,1,ip-dst
122.51.176.111,1,ip-dst
45.15.143.170,1,ip-dst
14.21.36.84,1,ip-dst
185.172.110.235,1,ip-dst
192.195.80.10,1,ip-dst
185.34.16.82,1,ip-dst
62.103.77.120,1,ip-dst
195.154.179.3,1,ip-dst
61.133.232.251,1,ip-dst
5.8.88.217,1,ip-dst
185.143.223.126,1,ip-dst
165.165.144.251,1,ip-dst
61.55.140.231,1,ip-dst
195.123.245.185,1,ip-dst
195.234.215.81,1,ip-dst
58.87.114.13,1,ip-dst
185.132.53.144,1,ip-dst
62.4.29.88,1,ip-dst
182.180.128.132,1,ip-dst
173.196.178.86,1,ip-dst
80.82.77.132,1,ip-dst
111.43.223.152,1,ip-dst
47.254.151.244,1,ip-dst
88.204.158.206,1,ip-dst
49.207.14.88,1,ip-dst
187.163.222.244,1,ip-dst
189.7.129.60,1,ip-dst
181.174.84.69,1,ip-dst
112.17.158.193,1,ip-dst
196.52.43.104,1,ip-dst
144.202.54.86,1,ip-dst
110.49.71.242,1,ip-dst
129.226.61.157,1,ip-dst
112.44.118.2,1,ip-dst
82.78.228.57,1,ip-dst
93.144.226.57,1,ip-dst
114.34.184.35,1,ip-dst
178.218.58.234,1,ip-dst
195.87.199.197,1,ip-dst
207.154.224.103,1,ip-dst
84.49.242.125,1,ip-dst
85.204.116.43,1,ip-dst
54.37.42.48,1,ip-dst
66.38.93.56,1,ip-dst
201.90.101.165,1,ip-dst
51.83.42.108,1,ip-dst
111.42.102.72,1,ip-dst
89.165.2.239,1,ip-dst
190.4.187.143,1,ip-dst
209.17.96.10,1,ip-dst
137.220.138.252,1,ip-dst
183.233.183.71,1,ip-dst
185.132.53.115,1,ip-dst
212.92.117.165,1,ip-dst
106.12.61.168,1,ip-dst
24.247.182.225,1,ip-dst
88.247.26.78,1,ip-dst
189.47.214.28,1,ip-dst
46.172.223.250,1,ip-dst
24.247.182.167,1,ip-dst
45.95.168.82,1,ip-dst
112.26.160.67,1,ip-dst
81.33.4.214,1,ip-dst
222.154.86.51,1,ip-dst
87.124.164.13,1,ip-dst
78.24.219.147,1,ip-dst
185.244.30.145,1,ip-dst
171.227.215.207,1,ip-dst
